,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek
6259,Derby County,Fulham,2,2,Sat 29 Mar 2008,1206802800000,Mike Dean,"Pride Park Stadium, Derby",nan,55.1,44.9,8,6,21,13,570,532,349,283,21,9,38,75,4,5,2,6,3,4,0,0,18,16,20,19,32,32,-51,-24,11,24,Matchweek 33
6260,Manchester United,Aston Villa,4,0,Sat 29 Mar 2008,1206810900000,Mark Halsey,"Old Trafford, Manchester",nan,55,45,5,2,15,14,721,605,499,399,28,23,28,18,5,7,3,1,1,1,0,0,8,7,1,8,32,32,+53,+8,76,49,Matchweek 33
6261,Portsmouth,Wigan Athletic,2,0,Sat 29 Mar 2008,1206802800000,Alan Wiley,"Fratton Park, Portsmouth",nan,51.8,48.2,5,8,14,22,626,563,358,336,21,25,55,34,5,4,3,4,1,2,0,0,10,14,6,16,32,32,+13,-19,53,31,Matchweek 33
6262,Reading,Blackburn Rovers,0,0,Sat 29 Mar 2008,1206802800000,Mark Clattenburg,"Madejski Stadium, Reading",nan,42.8,57.2,1,5,11,13,515,613,271,377,21,16,55,48,5,7,1,0,2,5,1,0,10,16,15,7,32,32,-21,+4,32,50,Matchweek 33
6263,Sunderland,West Ham United,2,1,Sat 29 Mar 2008,1206802800000,Andre Marriner,"Stadium of Light, Sunderland",nan,52.3,47.7,7,2,22,10,562,560,333,324,21,20,30,64,13,4,1,5,2,1,0,0,10,12,14,10,32,32,-20,-4,33,44,Matchweek 33
6264,Chelsea,Middlesbrough,1,0,Sun 30 Mar 2008,1206880200000,Phil Dowd,"Stamford Bridge, London",nan,57.5,42.5,5,1,20,12,704,579,452,324,21,32,53,47,8,3,3,3,1,1,0,0,13,9,2,13,32,32,+33,-17,71,34,Matchweek 33
6265,Liverpool,Everton,1,0,Sun 30 Mar 2008,1206889200000,Howard Webb,"Anfield, Liverpool",nan,49.4,50.6,3,1,15,3,622,589,344,348,48,19,71,43,11,4,4,2,1,4,0,0,13,16,4,5,32,32,+32,+21,62,57,Matchweek 33
6266,Tottenham Hotspur,Newcastle United,1,4,Sun 30 Mar 2008,1206885600000,Steve Bennett,"White Hart Lane, London",nan,48.5,51.5,4,8,17,18,642,664,406,442,25,24,57,43,6,7,0,4,1,1,0,0,12,8,11,12,32,32,+6,-21,39,35,Matchweek 33
6267,Arsenal,Liverpool,1,1,Sat 5 Apr 2008,1207395900000,Phil Dowd,"Emirates Stadium, London",nan,56.4,43.6,3,2,10,14,770,622,511,397,27,36,51,43,5,3,0,1,1,2,0,0,10,10,3,4,33,33,+36,+32,71,63,Matchweek 34
6268,Aston Villa,Bolton Wanderers,4,0,Sat 5 Apr 2008,1207404000000,Martin Atkinson,"Villa Park, Birmingham",nan,52,48,6,1,13,8,630,602,369,355,25,36,48,75,5,4,3,0,2,1,0,0,15,12,7,18,33,33,+12,-22,52,26,Matchweek 34
6269,Blackburn Rovers,Tottenham Hotspur,1,1,Sat 5 Apr 2008,1207404000000,Peter Walton,"Ewood Park, Blackburn",nan,46.5,53.5,7,7,13,10,593,659,381,435,22,19,57,54,1,1,3,5,3,1,0,0,20,4,8,11,33,33,+4,+6,51,40,Matchweek 34
6270,Fulham,Sunderland,1,3,Sat 5 Apr 2008,1207404000000,Mark Halsey,"Craven Cottage, London",nan,56.5,43.5,3,5,18,11,590,514,384,289,14,21,41,72,8,5,0,2,2,0,0,0,12,8,19,13,33,33,-26,-18,24,36,Matchweek 34
6271,Manchester City,Chelsea,0,2,Sat 5 Apr 2008,1207404000000,Chris Foy,"Etihad Stadium, Manchester",nan,43.9,56.1,4,3,14,11,595,706,384,493,17,23,33,34,7,4,1,9,1,0,0,0,6,12,9,2,33,33,-2,+35,49,74,Matchweek 34
6272,Newcastle United,Reading,3,0,Sat 5 Apr 2008,1207404000000,Lee Probert,"Sports Direct Arena, Newcastle",nan,62.6,37.4,5,1,17,8,750,508,496,290,22,24,45,52,9,6,7,0,0,1,0,0,11,13,12,16,33,33,-18,-24,38,32,Matchweek 34
6273,Wigan Athletic,Birmingham City,2,0,Sat 5 Apr 2008,1207404000000,Mike Dean,"DW Stadium, Wigan",nan,56.8,43.2,9,1,23,7,565,493,354,264,30,16,26,66,2,2,3,1,1,2,0,1,16,22,15,17,33,33,-17,-13,34,30,Matchweek 34
6274,Everton,Derby County,1,0,Sun 6 Apr 2008,1207490400000,Andre Marriner,"Goodison Park, Liverpool",nan,51.9,48.1,5,3,12,10,573,570,314,302,19,24,55,67,10,8,1,3,1,3,0,0,17,19,5,20,33,33,+22,-52,60,11,Matchweek 34
6275,Middlesbrough,Manchester United,2,2,Sun 6 Apr 2008,1207485000000,Mike Riley,"Riverside Stadium, Middlesbrough",nan,35.2,64.8,7,3,14,16,521,744,260,504,21,32,67,31,4,10,4,1,3,1,0,0,21,11,14,1,33,33,-17,+53,35,77,Matchweek 34
6276,West Ham United,Portsmouth,0,1,Tue 8 Apr 2008,1207680300000,Lee Probert,"Boleyn Ground, London",nan,53.2,46.8,2,4,8,21,651,632,431,396,14,23,40,71,7,4,1,2,0,0,0,0,18,11,10,6,33,33,-5,+14,44,56,Matchweek 34
6277,Birmingham City,Everton,1,1,Sat 12 Apr 2008,1208008800000,Steve Bennett,"St Andrews, Birmingham",nan,43.3,56.7,6,4,16,16,513,626,261,359,21,20,63,74,10,1,1,0,1,1,0,0,11,10,17,5,34,35,-13,+21,31,61,Matchweek 35
6278,Bolton Wanderers,West Ham United,1,0,Sat 12 Apr 2008,1208008800000,Chris Foy,"Macron Stadium, Bolton",nan,45.6,54.4,7,5,13,14,508,573,268,337,22,25,53,67,12,5,5,1,1,1,0,0,15,15,18,10,34,34,-21,-6,29,44,Matchweek 35
6279,Derby County,Aston Villa,0,6,Sat 12 Apr 2008,1208008800000,Keith Stroud,"Pride Park Stadium, Derby","Att: 33,006",45.4,54.6,3,11,11,16,513,603,293,368,24,21,40,49,3,2,1,8,0,0,0,0,15,16,20,7,34,34,-58,+18,11,55,Matchweek 35
6280,Portsmouth,Newcastle United,0,0,Sat 12 Apr 2008,1208016900000,Phil Dowd,"Fratton Park, Portsmouth",nan,48.7,51.3,2,6,20,14,557,584,309,316,20,34,30,49,2,11,1,2,1,1,0,0,13,10,6,12,34,34,+14,-18,57,39,Matchweek 35
6281,Reading,Fulham,0,2,Sat 12 Apr 2008,1208008800000,Rob Styles,"Madejski Stadium, Reading",nan,48.1,51.9,0,4,4,19,552,625,326,366,19,16,30,78,4,7,1,1,0,1,0,0,11,5,16,19,34,34,-26,-24,32,27,Matchweek 35
6282,Sunderland,Manchester City,1,2,Sat 12 Apr 2008,1208008800000,Mike Riley,"Stadium of Light, Sunderland",nan,41.2,58.8,3,4,12,10,516,678,300,450,23,35,27,52,6,2,3,3,3,2,0,0,13,12,14,8,34,34,-19,-1,36,52,Matchweek 35
6283,Tottenham Hotspur,Middlesbrough,1,1,Sat 12 Apr 2008,1208008800000,Mark Halsey,"White Hart Lane, London",nan,48.2,51.8,4,3,13,17,650,606,341,351,34,30,88,44,2,7,0,1,0,3,0,0,7,20,11,13,34,34,+6,-17,41,36,Matchweek 35
6284,Liverpool,Blackburn Rovers,3,1,Sun 13 Apr 2008,1208089800000,Alan Wiley,"Anfield, Liverpool",nan,54.4,45.6,6,3,18,8,689,572,424,351,31,31,49,33,5,1,1,2,1,0,0,0,12,10,4,9,34,34,+34,+2,66,51,Matchweek 35
6285,Manchester United,Arsenal,2,1,Sun 13 Apr 2008,1208098800000,Howard Webb,"Old Trafford, Manchester",nan,52.4,47.6,7,7,17,20,672,653,424,376,34,40,36,41,6,5,2,2,2,6,0,0,12,10,1,3,34,34,+54,+35,80,71,Matchweek 35
6286,Chelsea,Wigan Athletic,1,1,Mon 14 Apr 2008,1208199600000,Andre Marriner,"Stamford Bridge, London",nan,60.4,39.6,6,3,21,9,741,537,472,309,26,21,44,47,9,3,4,5,0,2,0,0,11,18,2,15,35,34,+36,-17,78,35,Matchweek 35
6287,Everton,Chelsea,0,1,Thu 17 Apr 2008,1208458800000,Martin Atkinson,"Goodison Park, Liverpool",nan,45.9,54.1,2,2,11,7,620,685,371,423,29,31,52,41,4,6,1,2,0,2,0,0,9,9,5,2,35,35,+21,+36,61,78,Matchweek 35
6288,Arsenal,Reading,2,0,Sat 19 Apr 2008,1208605500000,Peter Walton,"Emirates Stadium, London",nan,71.3,28.7,10,2,25,5,836,455,588,230,22,32,36,36,11,4,5,4,0,3,0,0,8,16,3,17,35,35,+37,-28,74,32,Matchweek 36
6289,Blackburn Rovers,Manchester United,1,1,Sat 19 Apr 2008,1208621700000,Rob Styles,"Ewood Park, Blackburn",nan,35,65,2,9,6,20,499,712,239,448,24,32,55,59,3,8,2,3,1,1,0,0,16,13,9,1,35,35,+2,+54,52,81,Matchweek 36
6290,Fulham,Liverpool,0,2,Sat 19 Apr 2008,1208613600000,Martin Atkinson,"Craven Cottage, London",nan,49.1,50.9,5,4,12,14,681,746,447,478,20,33,41,68,3,3,4,1,1,0,0,0,9,10,19,4,35,35,-26,+36,27,69,Matchweek 36
6291,Middlesbrough,Bolton Wanderers,0,1,Sat 19 Apr 2008,1208613600000,Alan Wiley,"Riverside Stadium, Middlesbrough",nan,59,41,6,9,20,15,644,483,357,249,16,21,59,49,7,4,6,3,0,2,0,0,10,17,14,16,35,35,-18,-20,36,32,Matchweek 36
6292,West Ham United,Derby County,2,1,Sat 19 Apr 2008,1208613600000,Steve Tanner,"Boleyn Ground, London",nan,51.7,48.3,6,5,15,13,631,558,380,342,27,15,55,35,5,11,6,3,2,1,0,0,13,13,10,20,35,35,-5,-59,47,11,Matchweek 36
6293,Wigan Athletic,Tottenham Hotspur,1,1,Sat 19 Apr 2008,1208613600000,Lee Probert,"DW Stadium, Wigan",nan,39.4,60.6,5,6,16,14,517,657,265,420,30,21,56,33,2,6,2,1,2,1,0,0,8,10,13,11,35,35,-17,+6,36,42,Matchweek 36
6294,Aston Villa,Birmingham City,5,1,Sun 20 Apr 2008,1208689200000,Mark Clattenburg,"Villa Park, Birmingham",nan,50.7,49.3,9,1,20,12,475,479,253,240,29,24,43,44,7,8,1,0,0,1,0,0,11,20,6,18,35,35,+22,-17,58,31,Matchweek 36
6295,Manchester City,Portsmouth,3,1,Sun 20 Apr 2008,1208703600000,Andre Marriner,"Etihad Stadium, Manchester",nan,58.8,41.2,6,5,19,14,764,597,542,375,22,14,38,36,6,3,5,2,1,1,0,1,7,6,8,7,35,35,+1,+12,55,57,Matchweek 36
6296,Newcastle United,Sunderland,2,0,Sun 20 Apr 2008,1208694600000,Mike Dean,"Sports Direct Arena, Newcastle",nan,49.4,50.6,4,5,12,16,705,694,440,445,26,29,65,29,4,4,2,0,0,5,0,0,8,18,12,15,35,35,-16,-21,42,36,Matchweek 36
6297,Birmingham City,Liverpool,2,2,Sat 26 Apr 2008,1209218400000,Peter Walton,"St Andrews, Birmingham",nan,32.6,67.4,3,3,7,15,482,769,256,528,27,21,57,39,3,5,3,3,2,1,0,0,6,9,18,4,36,36,-17,+36,32,70,Matchweek 37
6298,Chelsea,Manchester United,2,1,Sat 26 Apr 2008,1209210300000,Alan Wiley,"Stamford Bridge, London",nan,58.1,41.9,8,5,19,9,608,483,386,267,9,27,40,62,8,3,0,6,3,4,0,0,15,18,2,1,36,36,+37,+53,81,81,Matchweek 37
6299,Manchester City,Fulham,2,3,Sat 26 Apr 2008,1209218400000,Mike Dean,"Etihad Stadium, Manchester",nan,48.2,51.8,5,10,12,19,619,642,429,462,20,13,36,29,3,4,4,3,0,1,0,0,13,8,9,19,36,36,0,-25,55,30,Matchweek 37
6300,Sunderland,Middlesbrough,3,2,Sat 26 Apr 2008,1209218400000,Steve Bennett,"Stadium of Light, Sunderland",nan,60.1,39.9,4,3,12,11,580,442,337,223,16,14,62,82,7,1,3,5,3,2,0,0,12,10,13,15,36,36,-20,-19,39,36,Matchweek 37
6301,Tottenham Hotspur,Bolton Wanderers,1,1,Sat 26 Apr 2008,1209218400000,Mark Clattenburg,"White Hart Lane, London",nan,70.4,29.6,8,1,28,8,772,424,531,226,11,14,45,55,12,3,2,1,1,3,0,0,8,10,11,16,36,36,+6,-20,43,33,Matchweek 37
6302,West Ham United,Newcastle United,2,2,Sat 26 Apr 2008,1209218400000,Uriah Rennie,"Boleyn Ground, London",nan,52.3,47.7,8,2,21,3,632,570,399,372,24,20,52,53,6,1,1,1,2,3,0,0,12,12,10,12,36,36,-5,-16,48,43,Matchweek 37
6303,Wigan Athletic,Reading,0,0,Sat 26 Apr 2008,1209218400000,Martin Atkinson,"DW Stadium, Wigan",nan,42.7,57.3,5,1,13,9,454,515,232,302,27,17,41,35,6,5,10,1,2,4,0,0,19,14,14,17,36,36,-17,-28,37,33,Matchweek 37
6304,Everton,Aston Villa,2,2,Sun 27 Apr 2008,1209308400000,Phil Dowd,"Goodison Park, Liverpool",nan,50.4,49.6,4,3,13,8,542,562,326,322,21,11,31,53,9,6,1,2,3,3,0,0,11,20,5,6,36,36,+21,+22,62,59,Matchweek 37
6305,Portsmouth,Blackburn Rovers,0,1,Sun 27 Apr 2008,1209299400000,Mike Riley,"Fratton Park, Portsmouth",nan,46.8,53.2,2,6,17,14,596,633,323,377,32,32,43,26,8,7,6,5,2,2,0,0,21,15,7,8,36,36,+11,+3,57,55,Matchweek 37
6306,Derby County,Arsenal,2,6,Mon 28 Apr 2008,1209409200000,Andre Marriner,"Pride Park Stadium, Derby",nan,37.4,62.6,4,10,12,22,568,858,338,577,26,23,28,51,5,6,1,5,0,0,0,0,8,8,20,3,36,36,-63,+41,11,77,Matchweek 37
6307,Aston Villa,Wigan Athletic,0,2,Sat 3 May 2008,1209823200000,Rob Styles,"Villa Park, Birmingham",nan,56.6,43.4,4,4,14,10,625,546,399,313,17,31,19,63,8,2,2,0,0,1,0,0,6,8,6,13,37,37,+20,-15,59,40,Matchweek 38
6308,Blackburn Rovers,Derby County,3,1,Sat 3 May 2008,1209823200000,Uriah Rennie,"Ewood Park, Blackburn",nan,58.7,41.3,10,2,25,6,578,463,336,232,12,28,57,51,9,1,1,2,0,0,0,0,13,20,7,20,37,37,+5,-65,58,11,Matchweek 38
6309,Bolton Wanderers,Sunderland,2,0,Sat 3 May 2008,1209831300000,Martin Atkinson,"Macron Stadium, Bolton",nan,47.1,52.9,1,2,6,6,612,633,363,417,10,22,69,62,3,0,1,1,1,0,0,0,11,14,16,15,37,37,-18,-22,36,39,Matchweek 38
6310,Fulham,Birmingham City,2,0,Sat 3 May 2008,1209823200000,Chris Foy,"Craven Cottage, London",nan,62.9,37.1,6,0,13,2,678,473,425,244,26,14,54,57,2,8,7,2,2,5,0,0,12,15,17,19,37,37,-23,-19,33,32,Matchweek 38
6311,Manchester United,West Ham United,4,1,Sat 3 May 2008,1209815100000,Mike Riley,"Old Trafford, Manchester",nan,49.8,50.2,4,4,8,10,614,617,436,442,23,21,32,18,4,2,1,2,1,2,1,0,17,18,1,10,37,37,+56,-8,84,48,Matchweek 38
6312,Middlesbrough,Portsmouth,2,0,Sat 3 May 2008,1209823200000,Peter Walton,"Riverside Stadium, Middlesbrough",nan,46.7,53.3,4,2,11,15,539,623,324,384,21,27,29,47,7,5,4,1,1,1,0,0,17,12,14,8,37,37,-17,+9,39,57,Matchweek 38
6313,Reading,Tottenham Hotspur,0,1,Sat 3 May 2008,1209823200000,Howard Webb,"Madejski Stadium, Reading",nan,45.4,54.6,4,4,17,17,571,682,334,425,18,32,32,71,10,1,1,4,1,0,0,0,10,7,18,11,37,37,-29,+7,33,46,Matchweek 38
6314,Arsenal,Everton,1,0,Sun 4 May 2008,1209904200000,Alan Wiley,"Emirates Stadium, London",nan,52.6,47.4,2,4,12,11,782,699,541,494,24,28,34,26,8,3,1,2,0,1,0,0,10,6,3,5,37,37,+42,+20,80,62,Matchweek 38
6315,Liverpool,Manchester City,1,0,Sun 4 May 2008,1209913200000,Mark Halsey,"Anfield, Liverpool",nan,53.1,46.9,8,2,25,5,715,639,440,394,39,32,29,40,12,5,5,1,0,0,0,0,10,5,4,9,37,37,+37,-1,73,55,Matchweek 38
6316,Newcastle United,Chelsea,0,2,Mon 5 May 2008,1209999600000,Steve Bennett,"Sports Direct Arena, Newcastle",nan,42.2,57.8,3,5,15,19,628,783,404,559,25,28,38,24,1,6,2,0,2,2,0,0,13,15,12,2,37,37,-18,+39,43,84,Matchweek 38
6317,Birmingham City,Blackburn Rovers,4,1,Sun 11 May 2008,1210514400000,Howard Webb,"St Andrews, Birmingham",nan,47.3,52.7,8,7,15,15,515,544,303,333,18,15,32,26,5,2,3,6,3,2,0,0,16,16,19,7,38,38,-16,+2,35,58,Matchweek 39
6318,Chelsea,Bolton Wanderers,1,1,Sun 11 May 2008,1210514400000,Chris Foy,"Stamford Bridge, London",nan,72.4,27.6,6,3,25,9,729,388,513,193,13,20,24,48,9,2,3,1,1,3,0,0,13,8,2,16,38,38,+39,-18,85,37,Matchweek 39
6319,Derby County,Reading,0,4,Sun 11 May 2008,1210514400000,Mike Riley,"Pride Park Stadium, Derby",nan,49.4,50.6,3,6,9,13,505,562,316,332,18,15,37,59,2,0,0,2,0,1,0,0,18,18,20,18,38,38,-69,-25,11,36,Matchweek 39
6320,Everton,Newcastle United,3,1,Sun 11 May 2008,1210514400000,Peter Walton,"Goodison Park, Liverpool",nan,54.1,45.9,10,2,21,4,592,551,420,362,23,17,26,54,6,2,1,2,0,2,0,0,11,13,5,12,38,38,+22,-20,65,43,Matchweek 39
6321,Middlesbrough,Manchester City,8,1,Sun 11 May 2008,1210514400000,Phil Dowd,"Riverside Stadium, Middlesbrough",nan,51.5,48.5,13,2,20,8,570,528,410,390,12,12,23,21,7,0,5,2,2,1,0,1,12,9,13,9,38,38,-10,-8,42,55,Matchweek 39
6322,Portsmouth,Fulham,0,1,Sun 11 May 2008,1210514400000,Mark Clattenburg,"Fratton Park, Portsmouth",nan,48.1,51.9,5,4,16,10,577,584,345,359,20,36,43,37,5,6,8,3,0,0,0,0,13,12,8,17,38,38,+8,-22,57,36,Matchweek 39
6323,Sunderland,Arsenal,0,1,Sun 11 May 2008,1210514400000,Keith Stroud,"Stadium of Light, Sunderland",nan,47.4,52.6,3,4,13,12,614,669,441,507,23,16,15,26,3,4,3,2,1,1,0,0,16,13,15,3,38,38,-23,+43,39,83,Matchweek 39
6324,Tottenham Hotspur,Liverpool,0,2,Sun 11 May 2008,1210514400000,Uriah Rennie,"White Hart Lane, London",nan,49.9,50.1,2,11,8,18,619,671,421,444,27,23,19,44,8,4,3,0,1,1,0,0,12,9,11,4,38,38,+5,+39,46,76,Matchweek 39
6325,West Ham United,Aston Villa,2,2,Sun 11 May 2008,1210514400000,Mike Dean,"Boleyn Ground, London",nan,57.7,42.3,6,7,20,19,519,453,340,227,21,17,39,73,7,8,0,2,2,2,0,0,11,23,10,6,38,38,-8,+20,49,60,Matchweek 39
6326,Wigan Athletic,Manchester United,0,2,Sun 11 May 2008,1210514400000,Steve Bennett,"DW Stadium, Wigan",nan,37.6,62.4,4,6,15,13,492,699,269,457,27,29,36,59,4,11,2,0,3,2,0,0,10,6,14,1,38,38,-17,+58,40,87,Matchweek 39
6327,Arsenal,West Bromwich Albion,1,0,Sat 16 Aug 2008,1218887100000,Howard Webb,"Emirates Stadium, London",nan,61.1,38.9,6,2,28,5,813,558,542,336,11,22,24,31,7,5,8,7,0,0,0,0,11,9,8,17,1,1,+1,-1,3,0,Matchweek 1
6328,Bolton Wanderers,Stoke City,3,1,Sat 16 Aug 2008,1218895200000,Chris Foy,"Macron Stadium, Bolton",nan,55.4,44.6,5,2,15,9,617,530,345,269,21,8,57,57,4,3,2,1,1,2,0,0,15,17,3,19,1,1,+2,-2,3,0,Matchweek 1
6329,Everton,Blackburn Rovers,2,3,Sat 16 Aug 2008,1218895200000,Andre Marriner,"Goodison Park, Liverpool",nan,50.1,49.9,3,7,11,17,641,670,347,349,22,19,74,50,3,5,3,2,2,2,0,0,11,11,12,4,1,1,-1,+1,0,3,Matchweek 1
6330,Hull City,Fulham,2,1,Sat 16 Aug 2008,1218895200000,Peter Walton,"KCOM Stadium, Hull",nan,43.8,56.2,5,2,12,14,591,678,297,380,22,22,64,44,5,6,8,5,3,0,0,0,10,10,5,13,1,1,+1,-1,3,0,Matchweek 1
6331,Middlesbrough,Tottenham Hotspur,2,1,Sat 16 Aug 2008,1218895200000,Martin Atkinson,"Riverside Stadium, Middlesbrough",nan,36,64,7,2,17,8,472,693,261,477,29,16,46,39,7,9,3,1,1,2,0,0,12,14,6,14,1,1,+1,-1,3,0,Matchweek 1
6332,Sunderland,Liverpool,0,1,Sat 16 Aug 2008,1218904200000,Alan Wiley,"Stadium of Light, Sunderland",nan,41,59,3,3,7,16,657,786,333,485,24,26,73,35,1,8,2,0,0,2,0,0,13,12,16,9,1,1,-1,+1,0,3,Matchweek 1
6333,West Ham United,Wigan Athletic,2,1,Sat 16 Aug 2008,1218895200000,Steve Bennett,"Boleyn Ground, London",nan,50.4,49.6,6,3,15,27,582,610,298,293,25,20,52,40,6,10,1,2,2,1,0,0,15,12,7,15,1,1,+1,-1,3,0,Matchweek 1
6334,Aston Villa,Manchester City,4,2,Sun 17 Aug 2008,1218981600000,Phil Dowd,"Villa Park, Birmingham",nan,41.4,58.6,7,8,17,19,554,663,287,404,19,28,46,40,7,7,3,0,0,1,0,0,11,14,2,18,1,1,+2,-2,3,0,Matchweek 1
6335,Chelsea,Portsmouth,4,0,Sun 17 Aug 2008,1218976200000,Mike Dean,"Stamford Bridge, London",nan,68.1,31.9,9,4,20,10,974,570,706,309,26,21,17,42,8,3,6,1,0,1,0,0,12,8,1,20,1,1,+4,-4,3,0,Matchweek 1
6336,Manchester United,Newcastle United,1,1,Sun 17 Aug 2008,1218985200000,Mike Riley,"Old Trafford, Manchester",nan,58.8,41.2,7,2,21,11,785,617,486,346,28,26,38,36,6,6,3,0,0,0,0,0,16,11,10,11,1,1,0,0,1,1,Matchweek 1
6337,Blackburn Rovers,Hull City,1,1,Sat 23 Aug 2008,1219500000000,Stuart Attwell,"Ewood Park, Blackburn",nan,61.6,38.4,2,3,12,6,681,524,394,244,19,20,41,81,6,3,2,11,0,1,0,0,11,15,3,4,2,2,+1,+1,4,4,Matchweek 2
6338,Fulham,Arsenal,1,0,Sat 23 Aug 2008,1219509000000,Martin Atkinson,"Craven Cottage, London",nan,43.7,56.3,2,1,6,20,673,837,397,504,39,28,49,26,1,5,8,2,2,0,0,0,16,6,12,14,2,2,0,0,3,3,Matchweek 2
6339,Liverpool,Middlesbrough,2,1,Sat 23 Aug 2008,1219500000000,Mike Riley,"Anfield, Liverpool",nan,61.1,38.9,5,4,21,9,690,541,450,281,31,20,39,56,14,3,2,2,2,1,0,0,11,15,2,11,2,2,+2,0,6,3,Matchweek 2
6340,Newcastle United,Bolton Wanderers,1,0,Sat 23 Aug 2008,1219500000000,Steve Bennett,"Sports Direct Arena, Newcastle",nan,63.5,36.5,2,1,14,9,793,526,481,270,14,35,44,34,4,6,2,2,1,2,0,0,12,12,6,9,2,2,+1,+1,4,3,Matchweek 2
6341,Stoke City,Aston Villa,3,2,Sat 23 Aug 2008,1219500000000,Mark Halsey,"bet365 Stadium, Stoke",nan,41.1,58.9,3,2,10,6,469,591,232,339,31,24,42,41,2,8,0,1,1,0,0,0,15,5,15,7,2,2,-1,+1,3,3,Matchweek 2
6342,Tottenham Hotspur,Sunderland,1,2,Sat 23 Aug 2008,1219500000000,Mike Dean,"White Hart Lane, London",nan,60.3,39.7,6,4,19,13,698,525,403,258,11,22,34,59,12,6,1,5,1,2,0,0,12,15,17,13,2,2,-2,0,0,3,Matchweek 2
6343,West Bromwich Albion,Everton,1,2,Sat 23 Aug 2008,1219500000000,Rob Styles,"The Hawthorns, West Bromwich",nan,62.6,37.4,4,3,19,10,779,546,489,288,23,25,28,57,11,5,1,1,3,1,0,0,12,15,18,10,2,2,-2,0,0,3,Matchweek 2
6344,Manchester City,West Ham United,3,0,Sun 24 Aug 2008,1219590000000,Howard Webb,"Etihad Stadium, Manchester",nan,55.6,44.4,6,0,16,3,703,629,470,389,23,20,16,35,6,3,2,4,0,1,0,1,13,17,8,16,2,2,+1,-2,3,3,Matchweek 2
6345,Wigan Athletic,Chelsea,0,1,Sun 24 Aug 2008,1219581000000,Alan Wiley,"DW Stadium, Wigan",nan,41.3,58.7,5,2,12,9,619,770,355,521,16,22,31,32,7,7,1,6,1,2,0,0,14,17,19,1,2,2,-2,+5,0,6,Matchweek 2
6346,Portsmouth,Manchester United,0,1,Mon 25 Aug 2008,1219690800000,Chris Foy,"Fratton Park, Portsmouth",nan,37.1,62.9,3,4,14,13,604,842,316,561,16,30,21,29,3,3,4,5,2,2,0,0,11,13,20,5,2,2,-5,+1,0,4,Matchweek 2
6347,Arsenal,Newcastle United,3,0,Sat 30 Aug 2008,1220113800000,Rob Styles,"Emirates Stadium, London",nan,55.9,44.1,12,2,23,4,734,605,479,385,27,22,20,20,12,1,6,5,2,2,0,0,13,12,4,11,3,3,+3,-2,6,4,Matchweek 3
6348,Bolton Wanderers,West Bromwich Albion,0,0,Sat 30 Aug 2008,1220104800000,Keith Stroud,"Macron Stadium, Bolton",nan,46.2,53.8,4,3,19,14,498,595,264,322,27,24,18,57,7,4,4,1,2,2,0,0,21,18,8,20,3,3,+1,-2,4,1,Matchweek 3
6349,Everton,Portsmouth,0,3,Sat 30 Aug 2008,1220104800000,Mark Halsey,"Goodison Park, Liverpool",nan,58.8,41.2,8,7,23,10,694,569,418,291,25,28,24,55,4,3,1,5,1,0,0,0,6,12,17,16,3,3,-3,-2,3,3,Matchweek 3
6350,Hull City,Wigan Athletic,0,5,Sat 30 Aug 2008,1220104800000,Mike Jones,"KCOM Stadium, Hull",nan,55.8,44.2,3,4,10,8,602,506,382,309,22,22,46,52,7,4,2,2,1,0,0,0,20,13,12,13,3,3,-4,+3,4,3,Matchweek 3
6351,Middlesbrough,Stoke City,2,1,Sat 30 Aug 2008,1220104800000,Mike Dean,"Riverside Stadium, Middlesbrough",nan,65.6,34.4,6,1,22,8,632,381,453,223,13,15,22,21,4,5,1,0,2,4,0,1,15,18,6,15,3,3,+1,-2,6,3,Matchweek 3
6352,West Ham United,Blackburn Rovers,4,1,Sat 30 Aug 2008,1220104800000,Mike Riley,"Boleyn Ground, London",nan,51.9,48.1,5,5,14,15,561,542,342,330,21,23,51,45,10,4,3,2,1,5,0,0,15,23,5,10,3,3,+1,-2,6,4,Matchweek 3
6353,Aston Villa,Liverpool,0,0,Sun 31 Aug 2008,1220194800000,Martin Atkinson,"Villa Park, Birmingham",nan,43.9,56.1,2,1,8,10,655,754,387,501,19,29,52,41,4,8,0,2,0,2,0,0,9,12,7,2,3,3,+1,+2,4,7,Matchweek 3
6354,Chelsea,Tottenham Hotspur,1,1,Sun 31 Aug 2008,1220185800000,Howard Webb,"Stamford Bridge, London",nan,58.5,41.5,2,1,17,5,754,611,540,358,16,25,14,46,5,8,2,2,3,0,0,0,10,13,1,19,3,3,+5,-2,7,1,Matchweek 3
6355,Sunderland,Manchester City,0,3,Sun 31 Aug 2008,1220191200000,Chris Foy,"Stadium of Light, Sunderland",nan,49.4,50.6,2,4,12,13,705,723,444,461,21,23,32,43,3,3,2,2,4,2,0,0,20,11,18,3,3,3,-3,+4,3,6,Matchweek 3
