,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek,stadium_capacity,season_num,home_prior_leaguerank,away_prior_leaguerank,attendance_delta,mean_attendance_delta_std,mean_attendance_delta,home_prior_goals,away_prior_goals,mean_attendance_delta_normalized,home_last3_goals,away_last3_goals,home_last3_poss,away_last3_poss
9278,Cardiff City,Tottenham Hotspur,0,1,Sun 22 Sep 2013,1379862000000,Mark Clattenburg,"Cardiff City Stadium, Cardiff",27815.0,36.3,63.7,0,12,6,29,510,720,288,513,23,15,51,16,2,12,6,1,1,4,0,0,7,8,16,2,5,5,-2,4,5,12,5,33280,8,12.0,3.0,471.0,609.0,385.26315789473676,1.0,2.0,0.7523645698249832,1.3333333333333333,1.0,40.333333333333336,57.73333333333333
9279,Crystal Palace,Swansea City,0,2,Sun 22 Sep 2013,1379853000000,Kevin Friend,"Selhurst Park, London",22466.0,43.4,56.6,1,7,9,15,617,787,413,550,20,16,20,49,6,8,1,4,2,2,0,0,13,11,19,9,5,5,-4,0,3,7,5,26074,8,18.0,13.0,-205.0,-512.0,-1648.1578947368437,0.0,2.0,-1.2183844814925149,1.3333333333333333,1.3333333333333333,46.666666666666664,56.43333333333334
9280,Manchester City,Manchester United,4,1,Sun 22 Sep 2013,1379862000000,Howard Webb,"Etihad Stadium, Manchester",47156.0,41.6,58.4,5,3,18,14,524,697,334,478,22,14,28,38,8,4,1,4,1,2,0,0,8,12,3,8,5,5,8,1,10,7,5,55097,8,4.0,5.0,253.0,283.5,75.6315789473665,0.0,2.0,0.3337055424371333,1.3333333333333333,0.6666666666666666,62.03333333333333,57.53333333333333
9281,Aston Villa,Manchester City,3,2,Sat 28 Sep 2013,1380376800000,Mike Jones,"Villa Park, Birmingham",34063.0,33.3,66.7,4,7,8,21,451,757,273,554,18,14,29,19,2,13,0,5,1,1,0,0,13,9,9,7,6,6,1,7,9,10,6,42682,8,13.0,3.0,-3491.0,-5763.0,-2017.7894736842136,1.0,4.0,-0.6348301712377338,0.6666666666666666,2.0,45.96666666666666,52.56666666666666
9282,Fulham,Cardiff City,1,2,Sat 28 Sep 2013,1380376800000,Craig Pawson,"Craven Cottage, London",23020.0,48.6,51.4,5,5,9,22,603,645,388,430,10,16,32,35,11,10,1,0,1,1,0,0,14,14,18,11,6,6,-5,-1,4,8,6,25700,8,18.0,16.0,-2540.0,-2571.0,-1957.0,0.0,0.0,-2.109045929688574,0.3333333333333333,0.3333333333333333,46.13333333333333,42.43333333333333
9283,Hull City,West Ham United,1,0,Sat 28 Sep 2013,1380376800000,Kevin Friend,"KCOM Stadium, Hull",24291.0,41.1,58.9,4,6,11,18,520,668,312,450,18,16,44,29,6,6,2,0,1,2,0,0,11,13,8,17,6,6,-1,-1,10,5,6,25400,8,11.0,15.0,2342.0,1475.5,174.31578947368325,3.0,2.0,0.2010540841448508,1.3333333333333333,0.6666666666666666,42.166666666666664,41.3
9284,Manchester United,West Bromwich Albion,1,2,Sat 28 Sep 2013,1380376800000,Michael Oliver,"Old Trafford, Manchester",75042.0,59.1,40.9,6,4,14,12,756,568,527,368,21,13,32,35,5,8,4,1,3,2,0,0,10,14,12,10,6,6,0,1,7,8,6,74994,8,8.0,14.0,-128.0,-59.0,-164.736842105267,1.0,3.0,-1.426324140881431,1.0,1.3333333333333333,58.6,46.5
9285,Southampton,Crystal Palace,2,0,Sat 28 Sep 2013,1380376800000,Martin Atkinson,"St. Mary's Stadium, Southampton",30699.0,60.8,39.2,4,0,12,8,765,550,537,338,15,22,35,27,8,2,1,2,1,2,0,0,11,15,6,19,6,6,3,-6,11,3,6,32505,8,7.0,19.0,1905.0,1504.0,487.4210526315801,1.0,0.0,0.4119446397363921,0.3333333333333333,1.0,53.76666666666667,44.333333333333336
9286,Swansea City,Arsenal,1,2,Sat 28 Sep 2013,1380385800000,Mark Clattenburg,"Liberty Stadium, Swansea",20712.0,58.5,41.5,3,4,10,10,812,622,624,437,16,18,7,16,4,3,3,4,3,2,0,0,6,11,13,1,6,6,-1,6,7,15,6,21088,8,9.0,1.0,-40.0,-30.5,305.4210526315801,2.0,3.0,0.6907767499136205,2.0,2.333333333333333,57.833333333333336,54.400000000000006
9287,Tottenham Hotspur,Chelsea,1,1,Sat 28 Sep 2013,1380368700000,Mike Dean,"White Hart Lane, London",35857.0,53.5,46.5,3,5,12,11,616,548,409,343,14,21,28,24,4,5,2,10,5,1,0,1,16,14,3,5,6,6,4,4,13,11,6,36284,8,2.0,4.0,-95.0,-121.5,48.5789473684199,1.0,2.0,0.12699844154024192,1.0,0.6666666666666666,63.1,55.23333333333333
9288,Stoke City,Norwich City,0,1,Sun 29 Sep 2013,1380457800000,Anthony Taylor,"bet365 Stadium, Stoke",26184.0,55.8,44.2,1,3,8,8,687,604,463,366,22,35,29,31,7,3,4,2,2,1,0,0,14,12,15,14,6,6,-2,-2,7,7,6,30089,8,10.0,17.0,1132.0,1023.0,46.78947368420996,1.0,0.0,0.0577656322857573,0.6666666666666666,0.3333333333333333,48.93333333333334,45.800000000000004
9289,Sunderland,Liverpool,1,3,Sun 29 Sep 2013,1380466800000,Howard Webb,"Stadium of Light, Sunderland",41415.0,46.3,53.7,5,6,23,15,571,664,348,419,23,19,26,54,10,8,4,1,2,1,0,0,9,11,20,2,6,6,-10,4,1,13,6,48707,8,20.0,5.0,2360.0,-65.0,325.21052631578635,0.0,0.0,0.10031876789908546,0.6666666666666666,1.0,42.166666666666664,46.43333333333334
9290,Everton,Newcastle United,3,2,Mon 30 Sep 2013,1380567600000,Phil Dowd,"Goodison Park, Liverpool",33495.0,49.9,50.1,8,6,19,15,718,706,512,508,20,21,25,18,1,1,3,4,3,1,0,0,7,16,4,16,6,6,3,-4,12,7,6,39572,8,6.0,12.0,-2539.0,-2727.0,-4236.684210526313,3.0,2.0,-2.2078001390342545,1.3333333333333333,1.6666666666666667,56.26666666666667,53.46666666666666
9291,Cardiff City,Newcastle United,1,2,Sat 5 Oct 2013,1380981600000,Kevin Friend,"Cardiff City Stadium, Cardiff",27538.0,57.3,42.7,2,10,8,20,707,589,477,360,20,19,22,39,3,3,1,1,1,0,0,0,11,8,14,11,7,7,-2,-3,8,10,7,33280,8,11.0,16.0,-277.0,129.0,108.26315789473664,2.0,2.0,0.21142266668442464,1.0,2.0,47.23333333333333,52.23333333333333
9292,Fulham,Stoke City,1,0,Sat 5 Oct 2013,1380981600000,Roger East,"Craven Cottage, London",24634.0,44.2,55.8,2,3,9,16,624,707,394,500,18,16,35,14,7,5,6,5,3,2,0,0,11,13,17,16,7,7,-4,-3,7,7,7,25700,8,18.0,15.0,1614.0,-100.0,-343.0,1.0,0.0,-0.36964882671598415,0.6666666666666666,0.3333333333333333,46.93333333333334,49.166666666666664
9293,Hull City,Aston Villa,0,0,Sat 5 Oct 2013,1380981600000,Mark Clattenburg,"KCOM Stadium, Hull",24396.0,45.7,54.3,1,4,6,18,559,677,367,461,14,20,28,48,7,7,1,2,2,1,0,0,7,11,8,10,7,7,-1,1,11,10,7,25400,8,8.0,9.0,105.0,1088.6666666666679,279.31578947368325,1.0,3.0,0.3221600315690596,1.6666666666666667,1.6666666666666667,41.93333333333334,41.266666666666666
9294,Liverpool,Crystal Palace,3,1,Sat 5 Oct 2013,1380981600000,Anthony Taylor,"Anfield, Liverpool",44721.0,61.0,39.0,7,2,13,11,847,612,614,394,20,29,33,32,11,3,5,1,2,1,0,0,11,6,2,19,7,7,6,-8,16,3,7,54074,8,2.0,19.0,-34.0,58.33333333333576,49.9473684210534,3.0,0.0,0.4381570387352196,1.6666666666666667,0.0,50.0,40.733333333333334
9295,Manchester City,Everton,3,1,Sat 5 Oct 2013,1380973500000,Jonathan Moss,"Etihad Stadium, Manchester",47267.0,53.9,46.1,6,4,12,6,671,630,491,417,20,22,14,31,8,1,3,4,5,4,0,0,15,10,5,7,7,7,9,1,13,12,7,55097,8,7.0,4.0,111.0,300.0,186.63157894736648,2.0,3.0,0.8234654512749428,2.0,2.333333333333333,55.4,51.9
9296,Sunderland,Manchester United,1,2,Sat 5 Oct 2013,1380990600000,Chris Foy,"Stadium of Light, Sunderland",45426.0,37.5,62.5,2,6,6,13,545,831,338,571,22,20,27,52,4,4,1,3,2,4,0,0,15,13,20,9,7,7,-11,1,1,10,7,48707,8,20.0,12.0,4011.0,3967.666666666664,4336.210526315786,1.0,1.0,1.3376052192377286,0.6666666666666666,1.3333333333333333,40.93333333333333,59.300000000000004
9297,Norwich City,Chelsea,1,3,Sun 6 Oct 2013,1381062600000,Neil Swarbrick,"Carrow Road, Norwich",26840.0,44.8,55.2,3,8,14,22,581,691,405,506,14,16,23,22,4,6,1,2,1,1,0,0,12,9,18,3,7,7,-4,6,7,14,7,27244,8,14.0,5.0,27.0,21.33333333333212,34.631578947370144,1.0,1.0,0.4906318092982656,0.3333333333333333,1.0,46.46666666666667,55.800000000000004
9298,Southampton,Swansea City,2,0,Sun 6 Oct 2013,1381062600000,Mike Dean,"St. Mary's Stadium, Southampton",28570.0,42.6,57.4,4,7,12,17,572,713,367,497,23,14,23,18,7,4,5,1,3,1,0,0,13,8,4,15,7,7,5,-3,14,7,7,32505,8,6.0,13.0,-2129.0,-1126.3333333333321,-1641.57894736842,2.0,1.0,-1.3873829298540143,1.0,1.6666666666666667,54.76666666666667,58.0
9299,Tottenham Hotspur,West Ham United,0,3,Sun 6 Oct 2013,1381071600000,Lee Probert,"White Hart Lane, London",35977.0,60.8,39.2,4,5,14,16,709,530,502,321,19,27,16,25,6,7,3,3,0,0,0,0,5,9,6,13,7,7,1,2,13,8,7,36284,8,3.0,17.0,120.0,39.0,168.5789473684199,1.0,0.0,0.4407107348357549,1.3333333333333333,0.6666666666666666,62.06666666666666,45.96666666666667
9300,West Bromwich Albion,Arsenal,1,1,Sun 6 Oct 2013,1381071600000,Lee Mason,"The Hawthorns, West Bromwich",24839.0,44.1,55.9,4,5,12,14,622,728,410,539,15,22,23,29,6,2,4,2,1,2,0,0,6,11,12,1,7,7,1,6,9,16,7,26688,8,10.0,1.0,244.0,200.0,-354.5789473684199,2.0,2.0,-0.3226064734920006,2.0,2.6666666666666665,46.13333333333333,53.76666666666667
9301,Arsenal,Norwich City,4,1,Sat 19 Oct 2013,1382191200000,Lee Probert,"Emirates Stadium, London",60009.0,56.3,43.7,11,6,20,12,828,695,637,503,21,13,12,28,10,1,1,2,0,0,0,0,8,7,1,18,8,8,9,-7,19,7,8,59867,8,1.0,18.0,7.0,-16.33333333333576,-4.21052631578641,1.0,1.0,-0.14917327208421674,2.0,0.6666666666666666,49.26666666666667,51.06666666666666
9302,Chelsea,Cardiff City,4,1,Sat 19 Oct 2013,1382191200000,Anthony Taylor,"Stamford Bridge, London",41475.0,64.9,35.1,7,3,20,13,753,476,554,280,15,14,33,31,6,9,3,1,1,2,0,0,12,5,2,17,8,8,9,-5,17,8,8,41631,8,3.0,14.0,-133.0,-28.0,-6.736842105259711,3.0,1.0,-0.0418049370881738,2.0,1.0,55.366666666666674,48.333333333333336
9303,Everton,Hull City,2,1,Sat 19 Oct 2013,1382191200000,Neil Swarbrick,"Goodison Park, Liverpool",38828.0,66.9,33.1,6,1,14,9,848,496,633,304,19,24,28,25,5,7,1,1,3,1,0,0,7,17,7,9,8,8,2,-2,15,11,8,39572,8,7.0,8.0,5333.0,3515.0,1096.315789473687,1.0,0.0,0.5713067182141405,2.333333333333333,1.3333333333333333,52.76666666666666,41.833333333333336
9304,Manchester United,Southampton,1,1,Sat 19 Oct 2013,1382191200000,Mike Jones,"Old Trafford, Manchester",75220.0,46.4,53.6,5,7,12,18,656,664,393,454,18,27,48,23,4,4,8,2,2,3,0,0,10,19,8,6,8,8,1,5,11,15,8,74994,8,9.0,4.0,178.0,138.66666666667152,13.263157894733007,2.0,2.0,0.11483504265239886,1.3333333333333333,1.6666666666666667,60.0,49.4
9305,Newcastle United,Liverpool,2,2,Sat 19 Oct 2013,1382183100000,Andre Marriner,"St. James' Park, Newcastle",51703.0,37.7,62.3,4,7,14,23,536,777,327,555,21,17,38,31,3,13,0,2,2,3,1,0,8,10,10,3,8,8,-3,6,11,17,8,52354,8,11.0,2.0,180.0,2520.6666666666642,1307.684210526313,2.0,3.0,0.7986448050941883,2.0,2.0,51.366666666666674,56.63333333333333
9306,Stoke City,West Bromwich Albion,0,0,Sat 19 Oct 2013,1382191200000,Howard Webb,"bet365 Stadium, Stoke",25904.0,49.7,50.3,3,5,9,12,607,639,401,399,20,14,25,30,6,6,2,2,1,0,0,0,12,10,16,12,8,8,-3,1,8,10,8,30089,8,16.0,12.0,-280.0,402.0,-233.21052631579,0.0,1.0,-0.2879184664321646,0.3333333333333333,2.0,53.73333333333333,46.36666666666667
9307,Swansea City,Sunderland,4,0,Sat 19 Oct 2013,1382191200000,Craig Pawson,"Liberty Stadium, Swansea",20245.0,63.9,36.1,6,1,14,6,792,511,628,347,10,20,12,16,7,2,2,5,1,2,0,0,12,13,11,20,8,8,1,-15,10,1,8,21088,8,15.0,20.0,-467.0,-487.3333333333321,-161.5789473684199,0.0,1.0,-0.36544625577025536,1.0,0.6666666666666666,57.5,43.23333333333333
9308,West Ham United,Manchester City,1,3,Sat 19 Oct 2013,1382200200000,Michael Oliver,"Boleyn Ground, London",34507.0,37.9,62.1,2,9,11,16,544,804,344,604,18,22,19,37,5,5,1,1,1,2,0,0,7,12,15,4,8,8,0,11,8,16,8,35016,8,13.0,5.0,-445.0,-451.3333333333357,310.1052631578932,3.0,3.0,0.2450662672254456,1.6666666666666667,3.0,45.26666666666667,54.06666666666667
9309,Aston Villa,Tottenham Hotspur,0,2,Sun 20 Oct 2013,1382281200000,Phil Dowd,"Villa Park, Birmingham",35391.0,37.1,62.9,2,6,15,13,537,746,310,531,17,18,29,22,4,7,2,1,3,4,0,0,13,12,13,5,8,8,-1,3,10,16,8,42682,8,10.0,6.0,1328.0,-2514.0,-689.7894736842136,0.0,0.0,-0.21701925567952848,1.3333333333333333,0.6666666666666666,41.13333333333333,59.333333333333336
9310,Crystal Palace,Fulham,1,4,Mon 21 Oct 2013,1382382000000,Lee Mason,"Selhurst Park, London",24881.0,45.9,54.1,4,6,14,9,581,664,374,453,22,27,11,31,5,7,2,1,0,1,0,0,10,13,19,14,8,8,-11,-1,3,10,8,26074,8,19.0,17.0,2415.0,2073.666666666668,766.8421052631566,1.0,1.0,0.5668804692749767,0.3333333333333333,0.6666666666666666,40.53333333333333,42.800000000000004
9311,Aston Villa,Everton,0,2,Sat 26 Oct 2013,1382796000000,Anthony Taylor,"Villa Park, Birmingham",35154.0,46.9,53.1,3,4,14,15,596,675,383,447,15,26,17,39,8,6,2,3,0,2,0,0,14,8,13,6,9,9,-3,4,10,18,9,42682,8,13.0,7.0,-237.0,-2122.5,-926.7894736842136,0.0,2.0,-0.29158340250731063,1.0,2.0,41.56666666666666,54.300000000000004
9312,Crystal Palace,Arsenal,0,2,Sat 26 Oct 2013,1382787900000,Chris Foy,"Selhurst Park, London",20050.0,37.5,62.5,4,4,13,10,601,880,386,665,25,26,24,21,4,3,2,2,0,0,0,1,12,8,20,1,9,9,-13,11,3,22,9,26074,8,19.0,1.0,-4831.0,-3275.75,-4064.1578947368434,1.0,4.0,-3.0043886724052515,0.6666666666666666,2.333333333333333,41.36666666666667,51.23333333333333
9313,Liverpool,West Bromwich Albion,4,1,Sat 26 Oct 2013,1382796000000,Jonathan Moss,"Anfield, Liverpool",44747.0,54.8,45.2,7,3,18,15,737,608,514,416,21,18,26,18,3,9,1,0,0,2,0,0,14,11,3,12,9,9,9,-2,20,10,9,54074,8,3.0,12.0,26.0,69.75,75.94736842105341,2.0,0.0,0.6662387849261524,2.6666666666666665,1.0,59.0,45.1
9314,Manchester United,Stoke City,3,2,Sat 26 Oct 2013,1382796000000,Lee Mason,"Old Trafford, Manchester",75274.0,66.7,33.3,5,5,19,10,800,475,565,282,11,18,22,39,12,2,2,0,2,6,0,0,8,18,8,17,9,9,2,-4,14,8,9,74994,8,8.0,16.0,54.0,158.0,67.26315789473301,1.0,0.0,0.5823777163087293,1.3333333333333333,0.0,56.0,53.76666666666667
9315,Norwich City,Cardiff City,0,0,Sat 26 Oct 2013,1382796000000,Mike Jones,"Carrow Road, Norwich",26846.0,60.5,39.5,10,4,31,6,746,565,518,338,9,17,16,56,13,2,2,3,1,1,0,0,8,10,18,16,9,9,-7,-5,8,9,9,27244,8,18.0,17.0,6.0,22.0,40.631578947370144,1.0,1.0,0.5756348887207573,1.0,1.3333333333333333,44.23333333333333,47.93333333333333
9316,Southampton,Fulham,2,0,Sat 26 Oct 2013,1382805000000,Andre Marriner,"St. Mary's Stadium, Southampton",28631.0,66.2,33.8,6,0,20,1,840,532,634,312,28,16,21,30,10,3,4,3,0,2,0,0,12,8,5,14,9,9,7,-3,18,10,9,32505,8,6.0,14.0,61.0,-783.75,-1580.57894736842,1.0,4.0,-1.3358286876064729,1.6666666666666667,2.0,52.333333333333336,48.96666666666667
9317,Chelsea,Manchester City,2,1,Sun 27 Oct 2013,1382889600000,Howard Webb,"Stamford Bridge, London",41495.0,45.5,54.5,4,6,12,15,623,670,396,480,26,22,31,20,3,6,4,2,2,3,0,0,11,15,2,7,9,9,10,10,20,16,9,41631,8,2.0,4.0,20.0,-1.0,13.263157894740289,4.0,3.0,0.08230346989240564,2.6666666666666665,2.6666666666666665,55.53333333333334,60.9
9318,Sunderland,Newcastle United,2,1,Sun 27 Oct 2013,1382880600000,Lee Probert,"Stadium of Light, Sunderland",46313.0,48.3,51.7,4,4,8,16,542,591,341,375,16,8,42,34,5,3,4,2,1,1,0,0,13,14,19,11,9,9,-14,-4,4,11,9,48707,8,20.0,10.0,887.0,3862.75,5223.210526315786,0.0,2.0,1.6112210462976582,0.6666666666666666,2.0,39.96666666666667,43.5
9319,Swansea City,West Ham United,0,0,Sun 27 Oct 2013,1382889600000,Phil Dowd,"Liberty Stadium, Swansea",20455.0,67.0,33.0,5,4,10,15,797,481,578,275,17,12,32,33,9,6,2,2,1,3,0,0,12,14,9,15,9,9,1,0,11,9,9,21088,8,11.0,15.0,210.0,-155.5,48.4210526315801,4.0,1.0,0.10951483886275093,1.6666666666666667,1.3333333333333333,59.93333333333334,45.333333333333336
9320,Tottenham Hotspur,Hull City,1,0,Sun 27 Oct 2013,1382889600000,Michael Oliver,"White Hart Lane, London",36080.0,66.2,33.8,6,4,15,10,768,462,542,268,19,27,28,23,6,4,1,1,3,3,0,0,13,10,4,10,9,9,4,-3,19,11,9,36284,8,5.0,9.0,103.0,132.25,271.5789473684199,2.0,1.0,0.7099804532477368,1.0,0.6666666666666666,59.06666666666666,39.96666666666667
9321,Arsenal,Liverpool,2,0,Sat 2 Nov 2013,1383413400000,Martin Atkinson,"Emirates Stadium, London",60042.0,54.4,45.6,7,4,12,12,837,746,614,510,34,27,17,28,3,5,1,4,2,1,0,0,11,7,1,3,10,10,13,7,25,20,10,59867,8,1.0,3.0,33.0,20.75,28.78947368421359,2.0,4.0,1.0199722478766826,2.333333333333333,3.0,58.23333333333333,59.36666666666667
9322,Fulham,Manchester United,1,3,Sat 2 Nov 2013,1383404400000,Lee Probert,"Craven Cottage, London",25700.0,47.0,53.0,6,4,15,10,675,743,451,517,25,25,24,40,4,4,2,1,2,1,0,0,6,12,16,8,10,10,-5,4,10,17,10,25700,8,14.0,8.0,1066.0,991.0,723.0,0.0,3.0,0.7791723082089111,1.6666666666666667,2.0,44.03333333333334,58.53333333333334
9323,Hull City,Sunderland,1,0,Sat 2 Nov 2013,1383404400000,Andre Marriner,"KCOM Stadium, Hull",24677.0,70.0,30.0,2,1,25,9,770,435,574,245,11,18,9,42,4,2,3,0,2,0,0,2,17,11,10,19,10,10,-2,-15,14,4,10,25400,8,10.0,19.0,281.0,1097.5,560.3157894736834,0.0,2.0,0.6462626146757517,0.3333333333333333,1.0,37.53333333333334,40.63333333333333
9324,Manchester City,Norwich City,7,0,Sat 2 Nov 2013,1383404400000,Phil Dowd,"Etihad Stadium, Manchester",47066.0,68.3,31.7,9,1,27,7,953,522,769,352,12,14,16,17,10,3,1,0,1,1,0,0,6,9,5,18,10,10,17,-14,19,8,10,55097,8,7.0,18.0,-201.0,24.0,-14.368421052633495,1.0,0.0,-0.06339708635027964,2.333333333333333,0.6666666666666666,56.833333333333336,49.666666666666664
9325,Newcastle United,Chelsea,2,0,Sat 2 Nov 2013,1383396300000,Lee Mason,"St. James' Park, Newcastle",51674.0,39.1,60.9,8,2,15,13,563,741,344,535,10,18,48,32,3,8,3,4,2,2,0,0,13,11,9,2,10,10,-2,8,14,20,10,52354,8,11.0,2.0,-29.0,1861.5,1278.684210526313,1.0,2.0,0.7809335723964945,1.6666666666666667,3.0,44.03333333333334,55.20000000000001
9326,Stoke City,Southampton,1,1,Sat 2 Nov 2013,1383404400000,Chris Foy,"bet365 Stadium, Stoke",26053.0,39.2,60.8,3,2,9,10,548,747,325,508,23,14,23,28,5,5,0,2,3,1,0,0,13,13,17,6,10,10,-4,7,9,19,10,30089,8,17.0,5.0,149.0,450.5,-84.21052631579005,2.0,2.0,-0.10396514247155618,0.6666666666666666,1.6666666666666667,46.26666666666667,54.13333333333333
9327,West Bromwich Albion,Crystal Palace,2,0,Sat 2 Nov 2013,1383404400000,Neil Swarbrick,"The Hawthorns, West Bromwich",26397.0,49.8,50.2,4,4,9,12,628,660,415,437,17,23,24,37,10,3,2,0,0,1,0,0,11,9,11,20,10,10,0,-15,13,3,10,26688,8,12.0,20.0,1558.0,1708.0,1203.42105263158,1.0,0.0,1.094908270208494,0.6666666666666666,0.6666666666666666,46.53333333333334,40.800000000000004
9328,West Ham United,Aston Villa,0,0,Sat 2 Nov 2013,1383404400000,Howard Webb,"Boleyn Ground, London",34977.0,59.4,40.6,4,2,17,8,761,561,536,375,6,24,30,45,5,1,0,1,0,2,0,0,8,15,15,14,10,10,0,-3,10,11,10,35016,8,15.0,13.0,470.0,131.5,780.1052631578932,0.0,0.0,0.6164922289232121,1.3333333333333333,0.0,36.699999999999996,46.1
9329,Cardiff City,Swansea City,1,0,Sun 3 Nov 2013,1383494400000,Mike Dean,"Cardiff City Stadium, Cardiff",27463.0,45.3,54.7,3,3,9,10,615,706,429,520,18,15,26,19,6,3,3,5,1,1,0,1,11,7,12,13,10,10,-4,0,12,11,10,33280,8,16.0,9.0,-75.0,21.75,33.26315789473665,0.0,0.0,0.0649582524766922,0.6666666666666666,1.3333333333333333,43.96666666666667,62.76666666666667
9330,Everton,Tottenham Hotspur,0,0,Sun 3 Nov 2013,1383485400000,Kevin Friend,"Goodison Park, Liverpool",38378.0,52.2,47.8,1,6,8,16,634,597,408,374,18,17,27,30,7,4,2,0,4,1,0,0,11,9,7,4,10,10,4,4,19,20,10,39572,8,6.0,4.0,-450.0,2186.25,646.3157894736869,2.0,1.0,0.3368049207714669,1.6666666666666667,1.0,55.36666666666667,63.29999999999999
9331,Aston Villa,Cardiff City,2,0,Sat 9 Nov 2013,1384009200000,Martin Atkinson,"Villa Park, Birmingham",35809.0,43.1,56.9,6,2,17,8,543,695,341,461,22,15,24,37,5,3,5,7,1,1,0,0,10,3,11,14,11,11,-1,-6,14,12,11,42682,8,14.0,12.0,655.0,-1043.0,-271.7894736842136,0.0,1.0,-0.08550949460774401,0.0,0.6666666666666666,41.53333333333333,39.96666666666666
9332,Chelsea,West Bromwich Albion,2,2,Sat 9 Nov 2013,1384009200000,Andre Marriner,"Stamford Bridge, London",41623.0,67.8,32.2,7,3,17,11,844,518,630,294,22,22,18,48,9,4,3,0,3,7,0,0,11,15,4,10,11,11,8,0,21,14,11,41631,8,2.0,11.0,128.0,127.19999999999708,141.26315789474032,0.0,2.0,0.8765972745681141,2.0,1.0,57.1,48.43333333333334
9333,Crystal Palace,Everton,0,0,Sat 9 Nov 2013,1384009200000,Craig Pawson,"Selhurst Park, London",25231.0,27.2,72.8,2,2,9,15,423,837,222,622,21,15,29,24,4,7,4,1,1,0,0,0,16,8,20,6,11,11,-15,4,4,20,11,26074,8,20.0,7.0,5181.0,2560.400000000001,1116.8421052631566,0.0,0.0,0.825614520110845,0.3333333333333333,1.3333333333333333,44.53333333333334,57.4
9334,Liverpool,Fulham,4,0,Sat 9 Nov 2013,1384009200000,Mike Jones,"Anfield, Liverpool",44768.0,67.3,32.7,10,1,32,4,934,567,722,334,25,20,18,27,9,3,4,2,0,1,0,0,13,9,2,18,11,11,11,-9,23,10,11,54074,8,3.0,16.0,21.0,76.80000000000291,96.94736842105341,0.0,1.0,0.8504586568495981,2.0,1.6666666666666667,54.23333333333333,44.96666666666667
9335,Norwich City,West Ham United,3,1,Sat 9 Nov 2013,1384018200000,Jonathan Moss,"Carrow Road, Norwich",26824.0,46.9,53.1,6,4,15,12,594,654,405,457,20,16,34,33,4,2,0,6,1,1,0,0,12,11,15,16,11,11,-12,-2,11,10,11,27244,8,18.0,15.0,-22.0,-4.400000000001455,18.631578947370144,0.0,0.0,0.2639569308382879,0.3333333333333333,0.3333333333333333,45.300000000000004,43.43333333333334
9336,Southampton,Hull City,4,1,Sat 9 Nov 2013,1384009200000,Phil Dowd,"St. Mary's Stadium, Southampton",30022.0,60.5,39.5,7,2,15,10,770,539,561,356,12,22,38,15,6,5,3,6,1,2,0,0,10,15,3,12,11,11,10,-5,22,14,11,32505,8,6.0,10.0,1391.0,764.0,-189.5789473684199,1.0,1.0,-0.1602229340600876,1.3333333333333333,0.6666666666666666,60.20000000000001,45.63333333333333
9337,Manchester United,Arsenal,1,0,Sun 10 Nov 2013,1384099800000,Michael Oliver,"Old Trafford, Manchester",75138.0,40.5,59.5,2,2,5,10,606,783,354,539,29,29,49,37,5,6,2,2,2,3,0,0,12,11,5,1,11,11,5,12,20,25,11,74994,8,8.0,1.0,-136.0,-9.600000000005819,-68.73684210526699,3.0,2.0,-0.5951371654923989,2.333333333333333,2.6666666666666665,55.36666666666667,57.73333333333333
9338,Sunderland,Manchester City,1,0,Sun 10 Nov 2013,1384092300000,Mike Dean,"Stadium of Light, Sunderland",40137.0,36.9,63.1,2,4,5,24,567,836,378,635,18,11,37,11,0,14,0,2,0,1,0,0,6,13,19,8,11,11,-14,16,7,19,11,48707,8,19.0,5.0,-6176.0,-3085.800000000003,-952.7894736842136,0.0,7.0,-0.2939101238512975,0.6666666666666666,3.6666666666666665,38.13333333333333,61.633333333333326
9339,Swansea City,Stoke City,3,3,Sun 10 Nov 2013,1384099800000,Robert Madley,"Liberty Stadium, Swansea",19242.0,65.1,34.9,6,3,17,6,767,493,538,292,18,28,8,35,14,3,3,0,5,3,0,0,12,15,13,17,11,11,0,-4,12,10,11,21088,8,13.0,17.0,-1213.0,-1337.4000000000015,-1164.57894736842,0.0,1.0,-2.6339509125174234,1.3333333333333333,1.0,61.866666666666674,40.733333333333334
9340,Tottenham Hotspur,Newcastle United,0,1,Sun 10 Nov 2013,1384084800000,Chris Foy,"White Hart Lane, London",36042.0,65.3,34.7,14,4,31,8,733,509,472,256,20,29,31,47,11,4,2,8,1,2,0,0,5,15,7,9,11,11,3,-1,20,17,11,36284,8,4.0,9.0,-38.0,67.80000000000291,233.5789473684199,0.0,2.0,0.6106382270374909,1.0,1.6666666666666667,58.96666666666666,42.833333333333336
