,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek
5752,Newcastle United,Tottenham Hotspur,3,1,Sat 23 Dec 2006,1166886000000,Alan Wiley,"Sports Direct Arena, Newcastle","Att: 52,093",45.3,54.7,8,3,11,19,490,606,337,406,41,27,17,29,5,5,4,5,1,1,0,0,14,17,11,7,19,19,-1,-2,25,28,Matchweek 19
5753,Portsmouth,Sheffield United,3,1,Sat 23 Dec 2006,1166886000000,Graham Poll,"Fratton Park, Portsmouth","Att: 20,168",47.3,52.7,5,6,13,14,406,490,305,330,7,27,16,24,6,3,3,3,0,2,0,0,15,8,6,16,19,19,+11,-10,32,20,Matchweek 19
5754,Reading,Everton,0,2,Sat 23 Dec 2006,1166886000000,Steve Tanner,"Madejski Stadium, Reading","Att: 23,120",50.3,49.7,6,7,16,14,545,582,339,352,17,27,29,63,12,4,0,4,0,0,0,0,13,8,9,8,19,19,-5,+4,26,27,Matchweek 19
5755,Wigan Athletic,Chelsea,2,3,Sat 23 Dec 2006,1166894100000,Mike Dean,"DW Stadium, Wigan","Att: 22,304",46.2,53.8,5,6,15,9,527,624,369,425,30,21,23,55,3,6,1,3,2,4,0,0,14,11,13,2,19,19,-4,+20,22,45,Matchweek 19
5756,Blackburn Rovers,Liverpool,1,0,Tue 26 Dec 2006,1167145200000,Rob Styles,"Ewood Park, Blackburn","Att: 29,342",48,52,3,9,10,20,621,659,437,477,19,17,33,40,3,5,4,2,3,2,0,0,13,11,15,6,19,20,-9,+12,22,34,Matchweek 20
5757,Bolton Wanderers,Newcastle United,2,1,Tue 26 Dec 2006,1167145200000,Howard Webb,"Macron Stadium, Bolton","Att: 26,255",58.6,41.4,2,4,11,10,553,489,399,291,11,27,11,46,5,2,2,1,3,3,0,0,17,17,4,11,20,20,+8,-2,36,25,Matchweek 20
5758,Chelsea,Reading,2,2,Tue 26 Dec 2006,1167138000000,Alan Wiley,"Stamford Bridge, London","Att: 41,923",63.4,36.6,5,1,18,8,677,428,498,270,16,29,39,24,6,7,2,3,1,1,0,0,18,9,2,9,20,20,+20,-5,46,27,Matchweek 20
5759,Everton,Middlesbrough,0,0,Tue 26 Dec 2006,1167145200000,Phil Dowd,"Goodison Park, Liverpool","Att: 38,126",57.5,42.5,1,2,12,8,596,476,438,333,23,18,16,32,12,2,0,2,2,1,0,0,12,18,8,16,20,20,+4,-7,28,21,Matchweek 20
5760,Manchester United,Wigan Athletic,3,1,Tue 26 Dec 2006,1167145200000,Mike Riley,"Old Trafford, Manchester","Att: 76,018",66.3,33.7,8,2,18,7,671,403,500,252,17,32,34,34,8,1,4,2,0,0,0,0,12,17,1,14,20,20,+33,-6,50,22,Matchweek 20
5761,Sheffield United,Manchester City,0,1,Tue 26 Dec 2006,1167145200000,Mark Clattenburg,"Bramall Lane, Sheffield","Att: 32,591",54.1,45.9,4,5,19,11,575,534,352,292,32,42,34,34,8,5,1,3,2,1,0,0,10,11,17,13,20,20,-11,-8,20,23,Matchweek 20
5762,Tottenham Hotspur,Aston Villa,2,1,Tue 26 Dec 2006,1167138000000,Uriah Rennie,"White Hart Lane, London","Att: 35,293",55.3,44.7,6,3,15,10,646,524,423,340,31,34,35,39,4,4,2,1,1,2,0,0,12,13,7,10,20,20,-1,-1,31,25,Matchweek 20
5763,Watford,Arsenal,1,2,Tue 26 Dec 2006,1167154200000,Mike Dean,"Vicarage Road, Watford","Att: 19,750",44.1,55.9,4,7,10,17,478,575,279,378,18,23,30,56,7,5,3,5,1,0,0,0,12,9,20,3,19,20,-14,+19,11,36,Matchweek 20
5764,West Ham United,Portsmouth,1,2,Tue 26 Dec 2006,1167138000000,Martin Atkinson,"Boleyn Ground, London","Att: 34,886",58.6,41.4,3,6,15,14,645,515,455,330,27,27,16,31,6,4,4,3,2,1,0,0,15,13,18,5,20,20,-14,+12,18,35,Matchweek 20
5765,Charlton Athletic,Fulham,2,2,Wed 27 Dec 2006,1167249600000,Graham Poll,"The Valley, London","Att: 25,203",48.7,51.3,6,5,13,17,580,579,341,354,40,26,59,38,4,9,6,2,0,0,0,0,15,15,19,12,20,20,-20,-10,13,25,Matchweek 20
5766,Blackburn Rovers,Middlesbrough,2,1,Sat 30 Dec 2006,1167490800000,Martin Atkinson,"Ewood Park, Blackburn","Att: 22,653",53.3,46.7,5,4,14,9,600,512,406,348,23,23,26,22,6,3,4,1,1,3,0,0,16,22,14,17,20,21,-8,-8,25,21,Matchweek 21
5767,Bolton Wanderers,Portsmouth,3,2,Sat 30 Dec 2006,1167490800000,Peter Walton,"Macron Stadium, Bolton","Att: 22,616",50.4,49.6,5,5,11,15,484,494,307,299,26,21,19,59,8,7,3,1,0,1,0,0,13,17,3,6,21,21,+9,+11,39,35,Matchweek 21
5768,Charlton Athletic,Aston Villa,2,1,Sat 30 Dec 2006,1167482700000,Mark Halsey,"The Valley, London","Att: 26,699",54.6,45.4,6,2,17,10,626,513,412,349,25,23,63,36,7,4,1,4,2,1,0,1,10,12,19,12,21,21,-19,-2,16,25,Matchweek 21
5769,Chelsea,Fulham,2,2,Sat 30 Dec 2006,1167490800000,Howard Webb,"Stamford Bridge, London","Att: 41,934",57.2,42.8,3,5,16,13,614,471,393,275,33,23,42,30,5,5,5,1,1,1,0,0,15,13,2,11,21,21,+20,-10,47,26,Matchweek 21
5770,Everton,Newcastle United,3,0,Sat 30 Dec 2006,1167490800000,Dermot Gallagher,"Goodison Park, Liverpool","Att: 38,682",38.5,61.5,9,3,16,9,511,702,311,510,25,21,26,45,7,12,4,1,2,3,0,0,10,10,7,13,21,21,+7,-5,31,25,Matchweek 21
5771,Manchester United,Reading,3,2,Sat 30 Dec 2006,1167490800000,Mike Dean,"Old Trafford, Manchester","Att: 75,910",66.4,33.6,11,2,30,10,708,432,524,252,18,20,21,36,13,4,1,0,1,1,0,1,9,12,1,9,21,21,+34,-6,53,27,Matchweek 21
5772,Sheffield United,Arsenal,1,0,Sat 30 Dec 2006,1167498900000,Lee Mason,"Bramall Lane, Sheffield","Att: 32,086",35.9,64.1,5,3,13,15,495,671,242,433,34,23,90,41,5,9,7,1,2,3,0,0,11,6,15,5,21,21,-10,+18,23,36,Matchweek 21
5773,Tottenham Hotspur,Liverpool,0,1,Sat 30 Dec 2006,1167490800000,Steve Bennett,"White Hart Lane, London","Att: 36,170",48.8,51.2,1,4,11,12,592,626,403,430,26,35,26,39,2,3,8,2,0,0,0,0,5,21,8,4,21,21,-2,+13,31,37,Matchweek 21
5774,West Ham United,Manchester City,0,1,Sat 30 Dec 2006,1167490800000,Rob Styles,"Boleyn Ground, London","Att: 34,552",65.6,34.4,2,2,18,7,634,419,453,244,19,24,22,42,6,2,1,5,1,2,0,0,15,17,18,10,21,21,-15,-7,18,26,Matchweek 21
5775,Fulham,Watford,0,0,Mon 1 Jan 2007,1167663600000,Steve Bennett,"Craven Cottage, London","Att: 19,698",47.3,52.7,4,4,17,16,426,427,247,257,19,15,45,24,6,7,5,9,1,1,0,1,6,18,12,20,22,20,-10,-14,27,12,Matchweek 22
5776,Liverpool,Bolton Wanderers,3,0,Mon 1 Jan 2007,1167655500000,Graham Poll,"Anfield, Liverpool","Att: 44,290",58.2,41.8,8,0,21,1,674,502,498,349,19,16,32,22,8,8,1,2,0,3,0,0,19,14,3,5,22,22,+16,+6,40,39,Matchweek 22
5777,Manchester City,Everton,2,1,Mon 1 Jan 2007,1167663600000,Uriah Rennie,"Etihad Stadium, Manchester","Att: 39,836",47.8,52.2,6,4,12,16,512,528,352,365,21,19,35,22,4,6,7,1,2,3,0,0,15,14,10,8,22,22,-6,+6,29,31,Matchweek 22
5778,Middlesbrough,Sheffield United,3,1,Mon 1 Jan 2007,1167663600000,Chris Foy,"Riverside Stadium, Middlesbrough","Att: 27,963",46.3,53.7,4,3,14,8,523,557,342,402,17,26,42,23,7,3,3,3,2,1,0,0,13,11,15,16,22,22,-6,-12,24,23,Matchweek 22
5779,Newcastle United,Manchester United,2,2,Mon 1 Jan 2007,1167671700000,Rob Styles,"Sports Direct Arena, Newcastle","Att: 52,302",43.8,56.2,7,5,8,23,532,675,383,482,32,23,20,18,1,10,2,0,1,3,0,0,11,10,14,1,22,22,-5,+34,26,54,Matchweek 22
5780,Portsmouth,Tottenham Hotspur,1,1,Mon 1 Jan 2007,1167663600000,Andre Marriner,"Fratton Park, Portsmouth","Att: 20,185",51.5,48.5,2,6,18,16,558,561,356,323,30,28,27,50,10,6,4,5,1,4,0,0,12,15,6,7,22,22,+11,-2,36,32,Matchweek 22
5781,Reading,West Ham United,6,0,Mon 1 Jan 2007,1167663600000,Lee Mason,"Madejski Stadium, Reading","Att: 23,992",51.1,48.9,8,4,19,9,528,495,318,312,24,31,35,26,3,3,2,5,1,0,0,0,7,13,9,18,22,22,0,-21,30,18,Matchweek 22
5782,Wigan Athletic,Blackburn Rovers,0,3,Mon 1 Jan 2007,1167663600000,Mark Clattenburg,"DW Stadium, Wigan","Att: 15,039",48.3,51.7,2,2,15,11,484,503,319,344,16,22,26,32,5,5,1,4,0,5,0,0,13,19,17,11,21,21,-9,-5,22,28,Matchweek 22
5783,Arsenal,Charlton Athletic,4,0,Tue 2 Jan 2007,1167767100000,Mike Riley,"Emirates Stadium, London","Att: 60,057",66.8,33.2,13,1,21,5,777,469,611,312,16,21,24,33,8,2,6,0,0,1,0,1,12,11,4,19,22,22,+22,-23,39,16,Matchweek 22
5784,Aston Villa,Chelsea,0,0,Tue 2 Jan 2007,1167768000000,Phil Dowd,"Villa Park, Birmingham","Att: 41,006",43.7,56.3,0,2,4,23,532,633,316,435,44,31,35,24,5,8,1,3,1,3,0,0,8,13,13,2,22,22,-2,+20,26,48,Matchweek 22
5785,Blackburn Rovers,Arsenal,0,2,Sat 13 Jan 2007,1168708500000,Rob Styles,"Ewood Park, Blackburn","Att: 21,852",58.3,41.7,1,3,14,6,632,522,455,336,24,30,12,46,8,2,4,3,4,0,0,1,16,6,12,4,22,23,-7,+24,28,42,Matchweek 23
5786,Bolton Wanderers,Manchester City,0,0,Sat 13 Jan 2007,1168700400000,Andre Marriner,"Macron Stadium, Bolton","Att: 21,938",63.8,36.2,1,0,8,7,541,331,356,203,22,17,27,35,6,2,4,4,2,2,0,0,16,15,5,10,23,23,+6,-6,40,30,Matchweek 23
5787,Charlton Athletic,Middlesbrough,1,3,Sat 13 Jan 2007,1168700400000,Mike Dean,"The Valley, London","Att: 26,384",58,42,6,4,18,12,564,430,402,295,19,11,30,33,5,3,1,5,3,1,0,0,12,16,19,14,23,23,-25,-4,16,27,Matchweek 23
5788,Chelsea,Wigan Athletic,4,0,Sat 13 Jan 2007,1168700400000,Martin Atkinson,"Stamford Bridge, London","Att: 40,845",56.1,43.9,6,0,15,2,563,446,370,290,33,28,37,29,7,3,5,5,1,3,0,0,15,18,2,17,23,22,+24,-13,51,22,Matchweek 23
5789,Manchester United,Aston Villa,3,1,Sat 13 Jan 2007,1168700400000,Howard Webb,"Old Trafford, Manchester","Att: 76,073",66.9,33.1,9,3,26,6,837,438,650,316,20,27,27,10,8,4,1,0,1,1,0,0,8,15,1,15,23,23,+36,-4,57,26,Matchweek 23
5790,Sheffield United,Portsmouth,1,1,Sat 13 Jan 2007,1168700400000,Lee Probert,"Bramall Lane, Sheffield","Att: 30,269",42,58,4,5,8,14,479,589,310,437,23,20,32,12,2,10,3,1,0,2,0,0,16,19,16,6,23,23,-12,+11,24,37,Matchweek 23
5791,Watford,Liverpool,0,3,Sat 13 Jan 2007,1168692300000,Mark Clattenburg,"Vicarage Road, Watford","Att: 19,740",39.5,60.5,3,10,8,23,466,623,274,420,25,23,47,52,3,12,4,4,0,0,0,0,10,10,20,3,21,23,-17,+19,12,43,Matchweek 23
5792,West Ham United,Fulham,3,3,Sat 13 Jan 2007,1168700400000,Graham Poll,"Boleyn Ground, London","Att: 34,552",50.2,49.8,4,6,11,14,464,464,281,272,42,31,26,32,8,5,5,0,2,6,1,0,23,22,18,13,23,23,-21,-10,19,28,Matchweek 23
5793,Everton,Reading,1,1,Sun 14 Jan 2007,1168782300000,Mike Riley,"Goodison Park, Liverpool","Att: 34,722",54.4,45.6,5,1,17,8,548,494,338,280,32,19,34,53,8,5,5,4,2,2,0,0,13,20,7,9,23,23,+6,0,32,31,Matchweek 23
5794,Tottenham Hotspur,Newcastle United,2,3,Sun 14 Jan 2007,1168790400000,Steve Bennett,"White Hart Lane, London","Att: 35,942",50.7,49.3,11,5,26,13,663,628,455,447,29,21,31,35,5,3,2,4,1,4,0,0,7,10,8,11,23,23,-3,-4,32,29,Matchweek 23
5795,Aston Villa,Watford,2,0,Sat 20 Jan 2007,1169305200000,Peter Walton,"Villa Park, Birmingham","Att: 35,892",56.6,43.4,5,3,17,14,564,411,349,257,21,28,58,17,7,6,4,2,2,0,0,0,15,21,14,20,24,23,-2,-18,29,15,Matchweek 24
5796,Fulham,Tottenham Hotspur,1,1,Sat 20 Jan 2007,1169305200000,Mike Dean,"Craven Cottage, London","Att: 23,580",40.8,59.2,5,3,14,11,441,584,269,399,25,25,34,34,5,6,2,6,2,3,1,0,18,18,15,9,24,24,-10,-3,29,33,Matchweek 24
5797,Liverpool,Chelsea,2,0,Sat 20 Jan 2007,1169297100000,Rob Styles,"Anfield, Liverpool","Att: 44,969",45.5,54.5,7,2,20,13,527,613,333,412,40,29,40,33,3,7,1,2,0,1,0,0,10,18,3,2,24,24,+21,+22,46,51,Matchweek 24
5798,Manchester City,Blackburn Rovers,0,3,Sat 20 Jan 2007,1169313300000,Phil Dowd,"Etihad Stadium, Manchester","Att: 36,950",50.2,49.8,6,4,16,10,611,621,384,407,47,38,39,51,6,3,4,4,1,3,0,0,14,11,13,10,24,24,-9,-5,30,31,Matchweek 24
5799,Middlesbrough,Bolton Wanderers,5,1,Sat 20 Jan 2007,1169305200000,Alan Wiley,"Riverside Stadium, Middlesbrough","Att: 24,634",44.6,55.4,4,5,10,14,548,567,338,411,23,26,53,12,1,8,3,4,1,3,0,1,13,15,11,5,24,24,0,+2,30,40,Matchweek 24
5800,Newcastle United,West Ham United,2,2,Sat 20 Jan 2007,1169305200000,Uriah Rennie,"Sports Direct Arena, Newcastle","Att: 52,096",61.3,38.7,6,6,16,13,534,426,393,252,19,22,19,30,10,2,3,4,0,0,0,0,18,29,12,18,24,24,-4,-21,30,20,Matchweek 24
5801,Portsmouth,Charlton Athletic,0,1,Sat 20 Jan 2007,1169305200000,Mark Clattenburg,"Fratton Park, Portsmouth","Att: 19,508",52.4,47.6,5,5,16,9,505,489,298,297,17,22,40,55,10,7,8,4,0,2,0,0,8,11,6,19,24,24,+10,-24,37,19,Matchweek 24
5802,Reading,Sheffield United,3,1,Sat 20 Jan 2007,1169305200000,Mark Halsey,"Madejski Stadium, Reading","Att: 23,956",64.2,35.8,6,1,18,9,550,320,338,185,27,28,42,30,7,2,1,2,1,1,0,1,12,9,8,16,24,24,+2,-14,34,24,Matchweek 24
5803,Arsenal,Manchester United,2,1,Sun 21 Jan 2007,1169395200000,Steve Bennett,"Emirates Stadium, London","Att: 60,128",50.2,49.8,8,4,21,12,639,633,432,438,29,24,45,44,8,6,1,2,1,3,0,0,14,12,4,1,24,24,+25,+35,45,57,Matchweek 24
5804,Wigan Athletic,Everton,0,2,Sun 21 Jan 2007,1169386200000,Howard Webb,"DW Stadium, Wigan","Att: 18,346",51.7,48.3,4,5,15,8,544,507,384,342,15,21,34,31,6,6,1,0,0,1,0,0,14,17,17,7,23,24,-15,+8,22,35,Matchweek 24
5805,Watford,Blackburn Rovers,2,1,Tue 23 Jan 2007,1169581500000,Dermot Gallagher,"Vicarage Road, Watford","Att: 16,455",49.3,50.7,6,1,20,23,542,541,327,339,13,13,55,38,9,6,1,2,2,0,0,0,14,7,20,10,23,24,-18,-5,15,31,Matchweek 24
5806,Portsmouth,Middlesbrough,0,0,Tue 30 Jan 2007,1170186300000,Dermot Gallagher,"Fratton Park, Portsmouth","Att: 19,820",59,41,4,5,22,8,604,479,414,275,28,25,21,49,10,5,5,8,0,1,0,0,10,11,6,11,25,25,+10,0,38,31,Matchweek 25
5807,Reading,Wigan Athletic,3,2,Tue 30 Jan 2007,1170187200000,Steve Bennett,"Madejski Stadium, Reading","Att: 21,954",38.4,61.6,8,10,19,17,459,661,273,461,15,22,43,35,4,3,4,0,1,1,0,0,12,13,7,17,25,24,+3,-16,37,22,Matchweek 25
5808,Sheffield United,Fulham,2,0,Tue 30 Jan 2007,1170186300000,Lee Mason,"Bramall Lane, Sheffield","Att: 27,540",49.2,50.8,7,0,17,8,495,510,320,336,23,9,31,33,5,4,4,2,1,1,0,0,15,12,16,15,25,25,-12,-12,27,29,Matchweek 25
5809,West Ham United,Liverpool,1,2,Tue 30 Jan 2007,1170186300000,Martin Atkinson,"Boleyn Ground, London","Att: 35,278",48.5,51.5,5,5,11,16,597,610,418,438,24,26,29,37,4,9,1,3,1,1,0,0,12,11,18,3,25,25,-22,+22,20,49,Matchweek 25
5810,Bolton Wanderers,Charlton Athletic,1,1,Wed 31 Jan 2007,1170273600000,Lee Probert,"Macron Stadium, Bolton","Att: 22,357",63.8,36.2,4,2,13,3,530,447,368,220,9,16,19,93,10,0,2,2,0,1,0,0,8,14,5,19,25,25,+2,-24,41,20,Matchweek 25
5811,Chelsea,Blackburn Rovers,3,0,Wed 31 Jan 2007,1170272700000,Graham Poll,"Stamford Bridge, London","Att: 37,967",48.7,51.3,12,3,16,10,549,533,370,380,30,25,17,9,3,10,4,3,0,1,0,0,16,13,2,12,25,25,+25,-8,54,31,Matchweek 25
5812,Manchester United,Watford,4,0,Wed 31 Jan 2007,1170273600000,Mike Dean,"Old Trafford, Manchester","Att: 76,032",67.2,32.8,6,1,25,4,705,403,541,259,21,27,9,26,7,2,1,0,2,2,0,0,11,11,1,20,25,24,+39,-22,60,15,Matchweek 25
5813,Newcastle United,Aston Villa,3,1,Wed 31 Jan 2007,1170273600000,Howard Webb,"Sports Direct Arena, Newcastle","Att: 49,438",49.4,50.6,4,5,11,21,524,552,357,343,20,23,33,34,3,7,1,7,1,1,0,0,16,14,9,14,25,25,-2,-4,33,29,Matchweek 25
5814,Aston Villa,West Ham United,1,0,Sat 3 Feb 2007,1170514800000,Chris Foy,"Villa Park, Birmingham","Att: 41,202",52.3,47.7,4,2,15,11,470,472,311,267,25,16,28,53,9,6,4,0,0,1,0,0,13,22,13,18,26,26,-3,-23,32,20,Matchweek 26
5815,Blackburn Rovers,Sheffield United,2,1,Sat 3 Feb 2007,1170514800000,Andre Marriner,"Ewood Park, Blackburn","Att: 20,918",70.3,29.7,6,2,14,12,593,300,407,156,10,16,39,39,7,6,2,0,0,4,1,0,18,20,9,16,26,26,-7,-13,34,27,Matchweek 26
5816,Charlton Athletic,Chelsea,0,1,Sat 3 Feb 2007,1170514800000,Mark Halsey,"The Valley, London","Att: 27,111",41.6,58.4,6,7,13,22,463,701,311,439,27,41,18,64,6,5,1,6,0,1,0,0,7,9,19,2,26,26,-25,+26,20,57,Matchweek 26
5817,Fulham,Newcastle United,2,1,Sat 3 Feb 2007,1170514800000,Phil Dowd,"Craven Cottage, London","Att: 24,340",50.7,49.3,6,2,15,8,524,494,343,334,18,23,30,16,8,6,3,3,1,3,0,0,12,15,14,10,26,26,-11,-3,32,33,Matchweek 26
5818,Liverpool,Everton,0,0,Sat 3 Feb 2007,1170506700000,Alan Wiley,"Anfield, Liverpool","Att: 44,957",62.8,37.2,6,3,27,9,628,425,464,271,10,16,19,27,6,4,2,2,0,3,0,0,14,18,3,8,26,25,+22,+8,50,36,Matchweek 26
5819,Manchester City,Reading,0,2,Sat 3 Feb 2007,1170514800000,Howard Webb,"Etihad Stadium, Manchester","Att: 38,676",61.2,38.8,5,3,16,7,527,375,367,237,29,21,18,32,5,6,3,1,0,0,0,0,14,14,15,6,25,26,-11,+5,30,40,Matchweek 26
5820,Middlesbrough,Arsenal,1,1,Sat 3 Feb 2007,1170522900000,Mike Riley,"Riverside Stadium, Middlesbrough","Att: 31,122",44.3,55.7,2,5,5,13,570,705,413,529,30,28,19,23,3,6,2,3,2,1,0,1,16,7,12,4,26,25,0,+25,32,46,Matchweek 26
5821,Watford,Bolton Wanderers,0,1,Sat 3 Feb 2007,1170514800000,Rob Styles,"Vicarage Road, Watford","Att: 18,722",50.6,49.4,0,2,10,8,475,511,320,308,12,19,17,56,5,4,1,0,0,3,0,0,8,12,20,5,25,26,-23,+3,15,44,Matchweek 26
5822,Wigan Athletic,Portsmouth,1,0,Sat 3 Feb 2007,1170514800000,Graham Poll,"DW Stadium, Wigan","Att: 15,295",53.3,46.7,4,3,13,5,511,444,319,282,30,31,20,17,6,6,3,4,1,0,0,0,14,11,17,7,25,26,-15,+9,25,38,Matchweek 26
5823,Tottenham Hotspur,Manchester United,0,4,Sun 4 Feb 2007,1170604800000,Mark Clattenburg,"White Hart Lane, London","Att: 36,146",46.6,53.4,4,8,11,16,562,620,368,427,32,24,28,52,5,7,2,0,2,3,0,0,9,17,11,1,25,26,-7,+43,33,63,Matchweek 26
5824,Chelsea,Middlesbrough,3,0,Sat 10 Feb 2007,1171119600000,Chris Foy,"Stamford Bridge, London","Att: 41,709",58.9,41.1,5,0,20,4,626,437,411,280,31,23,44,40,5,1,0,1,0,1,0,0,6,15,2,12,27,27,+29,-3,60,32,Matchweek 27
5825,Everton,Blackburn Rovers,1,0,Sat 10 Feb 2007,1171119600000,Rob Styles,"Goodison Park, Liverpool","Att: 35,593",51.2,48.8,6,3,15,9,527,458,329,307,28,17,42,17,3,10,2,1,2,1,0,0,15,13,8,11,27,27,+8,-8,39,34,Matchweek 27
5826,Manchester United,Charlton Athletic,2,0,Sat 10 Feb 2007,1171119600000,Mike Riley,"Old Trafford, Manchester","Att: 75,883",70.3,29.7,10,2,19,9,723,349,566,232,12,21,28,17,5,3,2,1,0,1,0,0,11,8,1,19,27,27,+45,-27,66,20,Matchweek 27
5827,Newcastle United,Liverpool,2,1,Sat 10 Feb 2007,1171119600000,Mark Halsey,"Sports Direct Arena, Newcastle","Att: 52,305",52.3,47.7,2,8,8,13,519,521,410,362,14,22,20,26,3,4,3,4,1,1,0,0,10,15,9,3,27,27,-2,+21,36,50,Matchweek 27
5828,Portsmouth,Manchester City,2,1,Sat 10 Feb 2007,1171127700000,Mike Dean,"Fratton Park, Portsmouth","Att: 19,330",50.2,49.8,7,2,19,7,498,470,305,316,25,15,43,28,13,8,4,7,3,3,0,0,14,13,7,16,27,26,+10,-12,41,30,Matchweek 27
5829,Reading,Aston Villa,2,0,Sat 10 Feb 2007,1171111500000,Mark Clattenburg,"Madejski Stadium, Reading","Att: 24,122",50.1,49.9,6,5,12,20,550,582,335,344,35,29,37,75,12,8,3,3,2,1,0,0,15,12,6,13,27,27,+7,-5,43,32,Matchweek 27
5830,Sheffield United,Tottenham Hotspur,2,1,Sat 10 Feb 2007,1171119600000,Martin Atkinson,"Bramall Lane, Sheffield","Att: 32,144",48.3,51.7,7,1,16,9,535,573,304,339,20,35,46,39,13,3,1,1,3,5,0,0,14,13,15,10,27,27,-12,-7,30,36,Matchweek 27
5831,West Ham United,Watford,0,1,Sat 10 Feb 2007,1171119600000,Alan Wiley,"Boleyn Ground, London","Att: 34,521",61.3,38.7,2,4,24,11,536,384,349,219,16,23,35,42,10,4,2,7,4,2,0,0,19,24,18,20,27,27,-24,-22,20,19,Matchweek 27
5832,Arsenal,Wigan Athletic,2,1,Sun 11 Feb 2007,1171209600000,Phil Dowd,"Emirates Stadium, London","Att: 60,049",63.8,36.2,4,3,15,11,665,442,482,282,10,32,29,43,10,1,6,3,6,3,0,0,10,17,4,17,26,27,+26,-16,49,26,Matchweek 27
5833,Bolton Wanderers,Fulham,2,1,Sun 11 Feb 2007,1171200600000,Howard Webb,"Macron Stadium, Bolton","Att: 24,919",47.6,52.4,4,5,10,10,525,528,337,380,20,17,29,35,9,8,3,0,1,4,0,0,13,12,5,14,27,27,+4,-12,47,32,Matchweek 27
5834,Everton,Tottenham Hotspur,1,2,Wed 21 Feb 2007,1172088000000,Uriah Rennie,"Goodison Park, Liverpool","Att: 34,121",45.2,54.8,3,4,17,8,522,601,342,425,15,17,31,48,5,1,0,1,2,1,0,0,9,13,8,10,27,27,+8,-7,39,36,Matchweek 27
5835,Watford,Wigan Athletic,1,1,Wed 21 Feb 2007,1172087100000,Rob Styles,"Vicarage Road, Watford","Att: 18,338",54.4,45.6,5,8,13,13,502,401,299,274,11,14,57,29,8,3,2,2,1,1,0,1,12,12,20,17,27,27,-22,-16,19,26,Matchweek 27
5836,Charlton Athletic,West Ham United,4,0,Sat 24 Feb 2007,1172329200000,Rob Styles,"The Valley, London","Att: 27,111",48.4,51.6,4,6,14,13,458,456,279,310,27,17,35,33,7,6,4,1,3,2,0,0,16,8,18,19,28,28,-23,-28,23,20,Matchweek 28
5837,Fulham,Manchester United,1,2,Sat 24 Feb 2007,1172321100000,Peter Walton,"Craven Cottage, London","Att: 24,459",43.7,56.3,7,6,19,17,464,598,306,393,30,23,22,35,3,7,0,2,3,2,0,0,16,12,14,1,28,28,-13,+46,32,69,Matchweek 28
5838,Liverpool,Sheffield United,4,0,Sat 24 Feb 2007,1172329200000,Steve Bennett,"Anfield, Liverpool","Att: 45,072",65.2,34.8,6,3,11,6,678,404,493,257,33,36,22,27,5,1,3,8,0,2,0,0,12,11,3,16,28,28,+25,-16,53,30,Matchweek 28
5839,Middlesbrough,Reading,2,1,Sat 24 Feb 2007,1172329200000,Mark Halsey,"Riverside Stadium, Middlesbrough","Att: 26,412",51.5,48.5,7,2,13,10,519,514,363,349,20,22,23,26,9,5,3,6,1,1,0,0,11,13,12,6,28,28,-2,+6,35,43,Matchweek 28
5840,Watford,Everton,0,3,Sat 24 Feb 2007,1172337300000,Lee Mason,"Vicarage Road, Watford","Att: 18,761",55,45,2,6,14,14,501,453,312,248,20,27,39,58,5,9,3,3,2,1,0,0,10,16,20,7,28,28,-25,+11,19,42,Matchweek 28
5841,Blackburn Rovers,Portsmouth,3,0,Sun 25 Feb 2007,1172415600000,Mark Clattenburg,"Ewood Park, Blackburn","Att: 17,434",47.9,52.1,7,4,15,15,497,541,346,384,20,22,10,24,8,4,4,1,2,3,0,0,14,17,10,8,28,28,-5,+7,37,41,Matchweek 28
5842,Tottenham Hotspur,Bolton Wanderers,4,1,Sun 25 Feb 2007,1172415600000,Graham Poll,"White Hart Lane, London","Att: 35,747",44.3,55.7,8,5,15,19,557,544,322,395,15,15,67,11,5,5,5,1,0,4,1,0,3,21,9,5,28,28,-4,+1,39,47,Matchweek 28
5843,Wigan Athletic,Newcastle United,1,0,Sun 25 Feb 2007,1172408400000,Alan Wiley,"DW Stadium, Wigan","Att: 22,019",49.4,50.6,4,6,12,12,499,493,297,307,20,20,39,41,8,6,1,3,5,1,0,0,18,15,17,11,28,28,-15,-3,29,36,Matchweek 28
5844,Arsenal,Reading,2,1,Sat 3 Mar 2007,1172934000000,Chris Foy,"Emirates Stadium, London","Att: 60,132",66.6,33.4,5,4,19,8,713,381,502,247,24,34,34,15,16,7,3,0,1,1,0,0,10,17,3,7,28,29,+28,+5,55,43,Matchweek 29
